==========================================
Lines of Code Report
==========================================
Author: Wang Hua
Since: 2025-10-13
Generated: Fri Nov  7 14:19:01 +08 2025
==========================================

Files Modified: 56 unique files

Files Still Exist: 56 files

==========================================
CODE ANALYSIS - SUMMARY
Excludes: Comments and Blank Lines
==========================================

      56 text files.
classified 56 files      56 unique files.                              
       0 files ignored.

github.com/AlDanial/cloc v 1.90  T=0.88 s (63.8 files/s, 11621.9 lines/s)
-------------------------------------------------------------------------------
Language                     files          blank        comment           code
-------------------------------------------------------------------------------
C++                             26           1384           1005           5010
C/C++ Header                    23            506            740           1068
JSON                             3              1              0            372
INI                              1             10              0             53
GLSL                             3             18              3             35
-------------------------------------------------------------------------------
SUM:                            56           1919           1748           6538
-------------------------------------------------------------------------------

==========================================
CODE ANALYSIS - PER FILE (Current State)
==========================================

      56 text files.
classified 56 files      56 unique files.                              
       0 files ignored.

github.com/AlDanial/cloc v 1.90  T=0.87 s (64.1 files/s, 11672.8 lines/s)
----------------------------------------------------------------------------------------------------------
File                                                                   blank        comment           code
TheStove/Core/InputCommandHandler.hpp                                      9             24             25
TheStove/Graphics/Mesh.hpp                                                13             10             25
TheStove/Core/DebugVisualizer.hpp                                         14             24             22
TheStove/Graphics/Layer.hpp                                               15             11             17
TheStove/Graphics/shaders/animatedsprite_instanced.vert                    6              1             13
TheStove/Graphics/shaders/staticsprite_instanced.frag                      7              1             11
TheStove/Graphics/shaders/staticsprite_instanced.vert                      5              1             11
----------------------------------------------------------------------------------------------------------
SUM:                                                                    1919           1748           6538
----------------------------------------------------------------------------------------------------------

==========================================
GIT CHANGES PER FILE
==========================================

File                                                                        Added    Deleted        Net
--------------------------------------------------------------------------------------------
TheStove/Graphics/SceneManager.cpp                                            578       1055       -477
TheStove/Core/MovementManager.cpp                                             389         28        361
TheStove/Graphics/GraphicsEngine.cpp                                          237         37        200
TheStove/Graphics/EntityManager.cpp                                           185          9        176
TheStove/Graphics/AnimationManager.cpp                                        178          0        178
TheStove/Core/DebugVisualizer.cpp                                             158          0        158
TheStove/Core/NpcSystem.cpp                                                   154         11        143
TheStove/Core/DebugUI.cpp                                                     148         18        130
TheStove/Core/PhysicsManager.cpp                                              138         24        114
TheStove/Core/PlayerController.cpp                                            125          2        123
TheStove/Graphics/SceneManager.hpp                                             95         64         31
levels/kitchen01.json                                                          87         50         37
TheStove/Core/PhysicsManager.hpp                                               87         20         67
TheStove/Core/MovementManager.hpp                                              82          0         82
TheStove/Graphics/EntityManager.hpp                                            78          2         76
TheStove/Graphics/AnimationManager.hpp                                         63          0         63
TheStove/Core/CollisionManager.cpp                                             53          0         53
TheStove/Core/PlayerController.hpp                                             51          1         50
TheStove/Graphics/Mesh.cpp                                                     48          0         48
TheStove/Core/CollisionManager.hpp                                             48          0         48
TheStove/Core/NpcSystem.hpp                                                    47          0         47
TheStove/Core/InputCommandHandler.cpp                                          46          0         46
TheStove/Graphics/Layer.hpp                                                    43          0         43
TheStove/Core/InputCommandHandler.hpp                                          35          0         35
TheStove/Core/DebugVisualizer.hpp                                              35          0         35
TheStove/Graphics/GraphicsEngine.hpp                                           34          2         32
TheStove/Core/InputManager.cpp                                                 29         16         13
TheStove/Graphics/shaders/animatedsprite_instanced.vert                        20          0         20
TheStove/Core/LevelEditorPanelLevel.cpp                                        20          5         15
TheStove/Graphics/shaders/staticsprite_instanced.frag                          19          0         19
TheStove/Graphics/shaders/staticsprite_instanced.vert                          17          0         17
TheStove/Core/LevelEditor.cpp                                                  16          9          7
TheStove/Core/DebugUI.hpp                                                      16          0         16
TheStove/Main.cpp                                                              15          5         10
TheStove/Graphics/GameObject.hpp                                               10          3          7
levels/kitchen02test.json                                                       9          0          9
TheStove/Graphics/Mesh.hpp                                                      8          0          8
levels/kitchen02.json                                                           6          0          6
TheStove/Core/LevelEditorPanelPrefabs.cpp                                       6          4          2
TheStove/Graphics/ResourceManager.cpp                                           3          3          0
TheStove/Core/LevelSerializer.hpp                                               3          1          2
TheStove/Core/LevelSerializer.cpp                                               3          1          2
TheStove/Graphics/GameObject.cpp                                                2         28        -26
TheStove/Core/RigidBody2D.hpp                                                   2          2          0
TheStove/Core/RigidBody2D.cpp                                                   2          2          0
TheStove/Core/InputManager.hpp                                                  2          1          1
TheStove/Core/Forces.cpp                                                        2          2          0
TheStove/Graphics/Shader.cpp                                                    1          1          0
TheStove/Core/SpatialGrid.hpp                                                   1          1          0
TheStove/Core/SpatialGrid.cpp                                                   1          1          0
TheStove/Core/Physics.hpp                                                       1          1          0
TheStove/Core/Physics.cpp                                                       1          1          0
TheStove/Core/LevelEditor.hpp                                                   1          1          0
TheStove/Core/Forces.hpp                                                        1          1          0
TheStove/Core/Collision.hpp                                                     1          1          0
assets/imgui.ini                                                                0         63        -63
                                                                                0          0          0
--------------------------------------------------------------------------------------------

==========================================
GIT COMMIT STATISTICS - TOTAL
==========================================

Lines Added:    3440
Lines Deleted:  1476
Net Change:     1964
Total Commits:  20

==========================================
FILES MODIFIED
==========================================

TheStove/Core/Collision.hpp
TheStove/Core/CollisionManager.cpp
TheStove/Core/CollisionManager.hpp
TheStove/Core/DebugUI.cpp
TheStove/Core/DebugUI.hpp
TheStove/Core/DebugVisualizer.cpp
TheStove/Core/DebugVisualizer.hpp
TheStove/Core/Forces.cpp
TheStove/Core/Forces.hpp
TheStove/Core/InputCommandHandler.cpp
TheStove/Core/InputCommandHandler.hpp
TheStove/Core/InputManager.cpp
TheStove/Core/InputManager.hpp
TheStove/Core/LevelEditor.cpp
TheStove/Core/LevelEditor.hpp
TheStove/Core/LevelEditorPanelLevel.cpp
TheStove/Core/LevelEditorPanelPrefabs.cpp
TheStove/Core/LevelSerializer.cpp
TheStove/Core/LevelSerializer.hpp
TheStove/Core/MovementManager.cpp
TheStove/Core/MovementManager.hpp
TheStove/Core/NpcSystem.cpp
TheStove/Core/NpcSystem.hpp
TheStove/Core/Physics.cpp
TheStove/Core/Physics.hpp
TheStove/Core/PhysicsManager.cpp
TheStove/Core/PhysicsManager.hpp
TheStove/Core/PlayerController.cpp
TheStove/Core/PlayerController.hpp
TheStove/Core/RigidBody2D.cpp
TheStove/Core/RigidBody2D.hpp
TheStove/Core/SpatialGrid.cpp
TheStove/Core/SpatialGrid.hpp
TheStove/Graphics/AnimationManager.cpp
TheStove/Graphics/AnimationManager.hpp
TheStove/Graphics/EntityManager.cpp
TheStove/Graphics/EntityManager.hpp
TheStove/Graphics/GameObject.cpp
TheStove/Graphics/GameObject.hpp
TheStove/Graphics/GraphicsEngine.cpp
TheStove/Graphics/GraphicsEngine.hpp
TheStove/Graphics/Layer.hpp
TheStove/Graphics/Mesh.cpp
TheStove/Graphics/Mesh.hpp
TheStove/Graphics/ResourceManager.cpp
TheStove/Graphics/SceneManager.cpp
TheStove/Graphics/SceneManager.hpp
TheStove/Graphics/Shader.cpp
TheStove/Graphics/shaders/animatedsprite_instanced.vert
TheStove/Graphics/shaders/staticsprite_instanced.frag
TheStove/Graphics/shaders/staticsprite_instanced.vert
TheStove/Main.cpp
assets/imgui.ini
levels/kitchen01.json
levels/kitchen02.json
levels/kitchen02test.json
